Country,Code,Year,Other,Croplands,Forests,Savannas,Grasslands
Aland Islands,ALA,2021,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2022,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2012,64.397995,257.59,944.498,17065.365,25093.604
Albania,ALB,2013,0.0,558.11304,0.0,150.261,257.59
Albania,ALB,2014,0.0,85.863,0.0,107.328995,128.795
Albania,ALB,2015,0.0,0.0,64.397995,2017.791,2103.655
Albania,ALB,2016,472.249,321.988,128.795,536.64703,1502.61
Albania,ALB,2017,64.397995,3649.197,407.852,5838.715,16700.445
Albania,ALB,2018,64.397995,1008.89496,42.932,1674.3379,1202.089
Albania,ALB,2019,0.0,1202.088,0.0,686.907,1695.8041
Albania,ALB,2020,472.249,171.727,64.398,1867.531,3456.004
Albania,ALB,2021,42.932,708.374,1695.8041,6632.9526,9509.379
Albania,ALB,2022,0.0,858.634,1137.6909,1717.27,3026.689
Algeria,DZA,2012,6890.5444,34882.035,31254.303,21594.664,190917.44
Algeria,DZA,2013,3112.551,9015.666,1996.327,880.1019,18975.826
Algeria,DZA,2014,10217.753,12171.1455,3820.928,3348.677,92582.29
Algeria,DZA,2015,2640.303,3627.7336,601.044,364.921,42309.22
Algeria,DZA,2016,4529.2993,6933.4746,6912.0083,4421.9707,26059.562
Algeria,DZA,2017,5731.39,9402.051,47267.84,10947.591,56755.754
Algeria,DZA,2018,42.932,4464.9023,0.0,42.932,965.965
Algeria,DZA,2019,3434.539,21380.004,5216.208,5430.8667,38423.902
Algeria,DZA,2020,8114.0977,21873.719,17516.146,12106.751,62122.223
Algeria,DZA,2021,6246.57,12986.851,42395.09,35096.695,53407.08
Algeria,DZA,2022,3520.404,11698.898,14811.45,3134.0168,22152.775
American Samoa,ASM,2012,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2016,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2017,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2018,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2019,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2020,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2021,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2022,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2012,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2013,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2014,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2015,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2016,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2017,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2018,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2019,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2020,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2021,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2022,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2012,12986.854,165673.56,2530310.5,16752414.0,17469954.0
Angola,AGO,2013,20027.658,146976.8,2307108.5,16144651.0,18911366.0
Angola,AGO,2014,11162.256,153652.69,2370261.0,16052991.0,16533011.0
Angola,AGO,2015,21294.145,136823.44,2528765.0,16349499.0,17716510.0
Angola,AGO,2016,22925.547,149423.9,2384814.8,16566777.0,17207190.0
Angola,AGO,2017,17902.537,153760.02,2863310.5,17143350.0,17366638.0
Angola,AGO,2018,11591.57,152064.2,1823718.5,15083958.0,14507599.0
Angola,AGO,2019,29064.785,146161.08,2440604.8,17864130.0,16563127.0
Angola,AGO,2020,12686.333,153566.81,2058512.2,16792126.0,14484051.0
Angola,AGO,2021,14274.804,141846.45,2173011.2,16470567.0,15463840.0
Angola,AGO,2022,18374.785,154017.61,2010407.2,16266233.0,15217411.0
Antigua and Barbuda,ATG,2012,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2013,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2015,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2016,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2017,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2018,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2019,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2020,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2021,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2022,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,2012,72082.38,268945.84,58043.707,1368363.2,1209601.6
Argentina,ARG,2013,63496.04,270491.4,179948.38,948233.25,1444266.5
Argentina,ARG,2014,63174.05,190488.1,16035.006,629379.25,1407023.2
Argentina,ARG,2015,60748.414,208841.42,41600.85,792455.44,1269555.8
Argentina,ARG,2016,82922.65,318982.78,34517.117,908199.4,2080107.0
Argentina,ARG,2017,87988.59,329651.3,120616.71,1788128.2,2982617.8
Argentina,ARG,2018,44112.355,274720.16,27175.79,895770.7,2105329.2
Argentina,ARG,2019,33787.28,250807.2,24750.15,853633.1,1072971.4
Argentina,ARG,2020,370457.94,401025.34,224704.7,2592497.2,2393315.5
Argentina,ARG,2021,110957.07,273088.75,77019.53,967123.2,1078574.0
Argentina,ARG,2022,289875.06,230264.36,323791.16,2094768.1,1572439.2
Armenia,ARM,2012,150.261,751.305,171.727,150.261,3520.403
Armenia,ARM,2013,0.0,2747.6318,0.0,128.79599,11462.773
Armenia,ARM,2014,0.0,2854.96,0.0,0.0,3005.222
Armenia,ARM,2015,0.0,1459.679,21.466,42.932,8908.335
Armenia,ARM,2016,21.466,1588.475,0.0,85.864006,8350.221
Armenia,ARM,2017,150.261,7684.78,171.727,21.466,18503.578
Armenia,ARM,2018,0.0,6632.953,343.454,85.863,9273.255
Armenia,ARM,2019,0.0,3112.5508,107.329,42.932,14317.734
Armenia,ARM,2020,236.125,579.57904,794.237,21.466,1888.997
Armenia,ARM,2021,64.397995,2897.8918,515.181,236.125,7384.258
Armenia,ARM,2022,0.0,5087.4116,107.33,21.466,21079.484
Asia,,2012,224189.56,11161586.0,6056423.0,3047809.8,10896310.0
Asia,,2013,216655.05,9356134.0,4524897.5,2244256.5,5303250.0
Asia,,2014,233956.55,10787800.0,5705520.0,2821259.0,11388673.0
Asia,,2015,339718.9,10845780.0,5693993.0,3250039.8,13221193.0
Asia,,2016,181322.23,8437481.0,4606725.5,1953651.5,6873864.5
Asia,,2017,166682.5,10129764.0,4389770.0,2702724.5,16562699.0
Asia,,2018,200212.19,7550898.0,3721365.8,2978067.0,5934432.0
Asia,,2019,504040.1,10199593.0,4607326.5,2502705.5,13503791.0
Asia,,2020,378357.4,9570020.0,4821513.0,1830373.0,7903668.0
Asia,,2021,261754.84,8715937.0,5404075.0,2227620.5,8096903.5
Asia,,2022,231552.34,8030424.0,2829008.2,1587744.4,3633291.2
Australia,AUS,2012,49521.76,598468.4,273904.47,7571054.5,80120840.0
Australia,AUS,2013,55682.46,307734.66,480599.3,4017165.5,22751910.0
Australia,AUS,2014,56927.484,556803.1,360047.0,5708053.0,39086532.0
Australia,AUS,2015,68905.44,392202.88,228718.83,4559608.0,35924204.0
Australia,AUS,2016,46602.4,369620.78,298139.44,3685260.2,19349140.0
Australia,AUS,2017,64011.22,981333.56,187976.6,3176755.2,44311390.0
Australia,AUS,2018,42438.023,343067.5,307198.03,4322539.0,46107350.0
Australia,AUS,2019,79509.57,453273.25,3326114.5,4972611.0,26302428.0
Australia,AUS,2020,43403.98,113339.78,1830373.0,3487624.0,10969552.0
Australia,AUS,2021,50208.668,510973.5,63367.24,3171818.0,22017862.0
Australia,AUS,2022,37994.586,490001.38,68197.06,2827870.5,24097582.0
Austria,AUT,2012,0.0,21.466,42.932,0.0,0.0
Austria,AUT,2013,0.0,42.932,128.795,0.0,0.0
Austria,AUT,2014,0.0,21.466,279.057,171.727,493.715
Austria,AUT,2015,0.0,0.0,0.0,0.0,0.0
Austria,AUT,2016,0.0,0.0,42.932,0.0,0.0
Austria,AUT,2017,85.863,107.329,150.262,64.398,450.784
Austria,AUT,2018,0.0,0.0,386.38498,0.0,0.0
Austria,AUT,2019,0.0,0.0,21.466,0.0,0.0
Austria,AUT,2020,0.0,0.0,21.466,0.0,128.796
Austria,AUT,2021,0.0,0.0,128.79599,0.0,0.0
Austria,AUT,2022,0.0,0.0,42.932,0.0,42.932
Azerbaijan,AZE,2012,472.25003,81462.97,21.466,300.523,48555.79
Azerbaijan,AZE,2013,107.33,69205.96,21.466,429.318,25909.3
Azerbaijan,AZE,2014,150.261,17687.877,150.261,364.921,18525.041
Azerbaijan,AZE,2015,386.386,242757.48,21.466,150.261,125081.61
Azerbaijan,AZE,2016,257.591,142597.77,0.0,364.92,21766.393
Azerbaijan,AZE,2017,429.317,105869.66,751.305,3005.221,64483.47
Azerbaijan,AZE,2018,64.397995,90306.91,558.112,171.727,42781.473
Azerbaijan,AZE,2019,257.591,159942.17,128.795,1416.749,102327.78
Azerbaijan,AZE,2020,257.592,34474.184,1738.7361,1180.623,10153.355
Azerbaijan,AZE,2021,128.79599,70858.82,450.784,1717.272,111858.64
Azerbaijan,AZE,2022,257.59,19469.545,343.454,407.852,45121.254
Bahamas,BHS,2012,472.25003,0.0,2339.779,5645.522,2554.438
Bahamas,BHS,2013,493.71503,0.0,13630.828,9165.929,17537.615
Bahamas,BHS,2014,472.24902,0.0,2318.313,3005.221,3241.3457
Bahamas,BHS,2015,665.442,0.0,2876.427,8199.961,4808.3545
Bahamas,BHS,2016,1116.226,0.0,7105.2017,4808.353,8715.144
Bahamas,BHS,2017,579.579,0.0,17280.023,12085.282,10046.026
Bahamas,BHS,2018,171.728,0.0,1287.952,2060.723,450.78198
Bahamas,BHS,2019,257.591,0.0,4593.695,3520.403,1824.599
Bahamas,BHS,2020,1202.088,0.0,4207.311,4142.914,11398.377
Bahamas,BHS,2021,171.728,0.0,3026.686,1824.598,4057.0488
Bahamas,BHS,2022,214.659,0.0,128.795,708.374,558.11304
Bahrain,BHR,2012,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2013,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2014,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2015,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2016,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2017,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2018,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2019,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2020,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2021,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2022,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,2012,21.466,1287.952,11698.898,472.24902,22646.49
Bangladesh,BGD,2013,0.0,1695.804,48641.656,386.386,70858.83
Bangladesh,BGD,2014,0.0,4894.2188,42287.758,429.31802,68819.57
Bangladesh,BGD,2015,386.385,2726.165,5752.852,42.932,14425.0625
Bangladesh,BGD,2016,64.397995,944.499,3005.221,0.0,5666.989
Bangladesh,BGD,2017,171.727,3735.062,622.51,42.932,1309.418
Bangladesh,BGD,2018,1116.225,407.851,8801.005,0.0,18675.305
Bangladesh,BGD,2019,0.0,450.784,3885.3208,0.0,17666.41
Bangladesh,BGD,2020,107.33,4400.504,37672.598,150.261,61435.31
Bangladesh,BGD,2021,107.329994,1116.225,30782.055,64.398,47203.44
Bangladesh,BGD,2022,0.0,1395.282,2962.29,64.398,6289.4985
Barbados,BRB,2012,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2013,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2014,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2015,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2016,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2017,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2018,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2019,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2020,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2021,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2022,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,2012,837.17004,4314.64,6139.2383,15176.367,22431.832
Belarus,BLR,2013,601.044,2189.519,1116.226,2962.2898,6869.078
Belarus,BLR,2014,128.79599,15004.645,9831.366,17709.342,20521.371
Belarus,BLR,2015,257.591,22345.969,3176.948,15605.686,52183.523
Belarus,BLR,2016,21.466,1867.531,1738.735,2833.4958,2661.769
Belarus,BLR,2017,0.0,4658.094,85.863,558.11304,1609.941
Belarus,BLR,2018,343.453,7856.506,9638.175,10024.562,23934.441
Belarus,BLR,2019,0.0,15970.606,1459.681,7877.972,8543.414
Belarus,BLR,2020,150.261,9080.06,4507.832,23054.342,12879.5205
Belarus,BLR,2021,21.466,3434.538,472.248,1373.818,4078.5159
Belarus,BLR,2022,21.466,3649.198,107.33,3391.6072,2253.917
Belgium,BEL,2012,0.0,42.932,0.0,64.398,0.0
Belgium,BEL,2013,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,2014,0.0,0.0,64.398,0.0,0.0
Belgium,BEL,2015,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,2016,0.0,0.0,0.0,107.329,0.0
Belgium,BEL,2017,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,2018,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,2019,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,2020,0.0,1094.759,0.0,128.795,0.0
Belgium,BEL,2021,42.932,0.0,0.0,0.0,0.0
Belgium,BEL,2022,0.0,0.0,0.0,0.0,0.0
Belize,BLZ,2012,42.932,407.851,2125.123,536.647,2854.962
Belize,BLZ,2013,1502.61,1159.158,20778.959,11119.32,36663.703
Belize,BLZ,2014,64.397995,450.784,2962.288,1395.283,9337.653
Belize,BLZ,2015,665.443,450.78403,8736.608,5280.6064,17430.285
Belize,BLZ,2016,429.31802,171.727,7470.1235,6375.3647,16206.731
Belize,BLZ,2017,858.63605,107.33,15777.413,4851.29,14253.335
Belize,BLZ,2018,214.66,42.932,4014.1182,3391.608,12836.59
Belize,BLZ,2019,665.443,901.56805,14553.857,6439.762,27004.062
Belize,BLZ,2020,493.716,364.919,27562.174,5752.852,22088.377
Belize,BLZ,2021,407.852,64.397995,5988.977,2575.905,12364.341
Belize,BLZ,2022,257.591,171.727,3456.0042,1094.759,6847.611
Benin,BEN,2012,601.044,608192.4,1888.996,341199.94,793550.2
Benin,BEN,2013,686.909,631933.7,2854.961,457394.7,849747.9
Benin,BEN,2014,214.66,569296.25,429.318,194480.77,874218.9
Benin,BEN,2015,708.373,595141.1,2490.041,290175.6,709683.0
Benin,BEN,2016,1223.5541,619826.94,2769.097,298976.62,887334.56
Benin,BEN,2017,1416.7471,490173.06,6590.021,207918.38,799088.4
Benin,BEN,2018,515.181,397247.34,5516.729,123493.13,763326.25
Benin,BEN,2019,236.125,432601.62,17172.693,190037.33,854019.5
Benin,BEN,2020,1931.928,454926.12,9316.1875,227130.33,746282.4
Benin,BEN,2021,279.057,445695.8,6826.144,135707.22,848116.44
Benin,BEN,2022,686.907,448293.16,4443.434,89405.336,697812.4
Bermuda,BMU,2012,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,2013,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,2014,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,2015,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,2016,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,2017,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,2018,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,2019,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,2020,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,2021,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,2022,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2012,0.0,64.397995,13137.112,665.442,7148.1343
Bhutan,BTN,2013,0.0,0.0,1738.737,64.397995,1609.9401
Bhutan,BTN,2014,0.0,42.932,5988.9785,450.782,6031.909
Bhutan,BTN,2015,0.0,64.398,6697.351,343.45502,4679.56
Bhutan,BTN,2016,64.398,0.0,2833.495,128.79501,1867.531
Bhutan,BTN,2017,0.0,42.932,1974.8589,300.522,3649.198
Bhutan,BTN,2018,0.0,0.0,1030.363,343.45398,1567.009
Bhutan,BTN,2019,0.0,0.0,450.78397,279.057,2404.177
Bhutan,BTN,2020,0.0,0.0,987.429,42.932,343.454
Bhutan,BTN,2021,0.0,85.863,1416.7471,42.932,1695.803
Bhutan,BTN,2022,0.0,0.0,2103.655,236.125,1266.486
Bolivia,BOL,2012,6954.9414,64612.258,564487.94,1443407.9,631397.0
Bolivia,BOL,2013,4228.778,80260.875,231230.31,954608.6,477143.3
Bolivia,BOL,2014,2683.234,98506.87,143112.94,536110.0,324928.84
Bolivia,BOL,2015,3863.857,76890.74,459240.75,1188951.5,604156.9
Bolivia,BOL,2016,6697.351,95630.44,622660.44,1823504.0,955080.75
Bolivia,BOL,2017,10754.398,63903.887,323855.56,1442828.4,714770.44
Bolivia,BOL,2018,4400.505,65170.38,381899.25,808383.1,591084.1
Bolivia,BOL,2019,15219.302,68776.64,2120806.2,1891722.5,1371432.8
Bolivia,BOL,2020,54909.69,67424.29,1374781.5,1890112.6,1146856.9
Bolivia,BOL,2021,55038.48,72232.64,1486532.9,1682215.6,1304545.1
Bolivia,BOL,2022,24921.877,53514.41,1119702.5,2081802.8,1062818.0
Bonaire Sint Eustatius and Saba,BES,2012,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,BES,2013,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,BES,2014,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,BES,2015,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,BES,2016,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,BES,2017,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,BES,2018,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,BES,2019,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,BES,2020,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,BES,2021,0.0,0.0,0.0,0.0,0.0
Bonaire Sint Eustatius and Saba,BES,2022,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2012,21.466,16335.523,3219.8801,10325.084,37973.117
Bosnia and Herzegovina,BIH,2013,0.0,493.715,193.193,450.783,1609.9401
Bosnia and Herzegovina,BIH,2014,0.0,665.441,450.78302,558.11304,1309.418
Bosnia and Herzegovina,BIH,2015,0.0,2962.29,171.726,1008.897,5259.1377
Bosnia and Herzegovina,BIH,2016,0.0,8822.472,21.466,1609.939,5860.1816
Bosnia and Herzegovina,BIH,2017,0.0,6139.2373,901.567,10067.493,36942.758
Bosnia and Herzegovina,BIH,2018,0.0,472.25003,21.466,150.262,708.37396
Bosnia and Herzegovina,BIH,2019,0.0,3928.2537,472.25,2253.915,5302.0693
Bosnia and Herzegovina,BIH,2020,0.0,6482.692,2812.028,7384.258,17795.207
Bosnia and Herzegovina,BIH,2021,42.932,5087.4116,579.578,7233.9966,20542.836
Bosnia and Herzegovina,BIH,2022,0.0,1094.76,2017.792,2812.029,5988.977
Botswana,BWA,2012,5130.3433,0.0,21.466,1609.941,4853990.5
Botswana,BWA,2013,15369.561,0.0,0.0,12600.464,3907174.2
Botswana,BWA,2014,1330.885,0.0,0.0,1781.666,2832850.5
Botswana,BWA,2015,53450.008,42.932,85.863,29708.758,1780958.6
Botswana,BWA,2016,12042.352,42.932,171.727,11548.636,1416081.8
Botswana,BWA,2017,39239.605,321.98898,107.329,11655.966,4732172.0
Botswana,BWA,2018,26166.895,257.59003,85.864,10239.217,2709829.5
Botswana,BWA,2019,64633.73,0.0,64.397995,22023.979,1090230.0
Botswana,BWA,2020,1330.884,42.932,0.0,171.72699,3190235.8
Botswana,BWA,2021,19040.227,21.466,107.328995,17644.941,10538754.0
Botswana,BWA,2022,10067.493,300.523,21.466,6396.829,7509104.0
Brazil,BRA,2012,70000.195,1128074.2,1489151.6,13280761.0,8096710.5
Brazil,BRA,2013,38702.965,942416.0,432258.16,4487804.5,3896956.5
Brazil,BRA,2014,24986.271,1061980.9,957442.06,7870610.5,5877612.0
Brazil,BRA,2015,47718.625,1110794.2,1918726.5,9598656.0,7419891.5
Brazil,BRA,2016,35504.55,1094072.2,1589933.9,7203151.0,5937738.0
Brazil,BRA,2017,47675.7,1179635.2,2413622.2,10042012.0,6844842.5
Brazil,BRA,2018,22861.158,977383.9,710412.9,3586860.5,3382054.8
Brazil,BRA,2019,90865.016,1372463.1,2027365.2,9583823.0,6394210.0
Brazil,BRA,2020,372561.6,1399231.1,3161750.5,9527239.0,7089167.0
Brazil,BRA,2021,234493.14,1317081.2,1617517.5,7580306.0,5010198.0
Brazil,BRA,2022,49135.375,764141.94,2338642.0,5618798.0,4755462.5
British Virgin Islands,VGB,2012,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2013,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2014,21.466,0.0,21.466,0.0,0.0
British Virgin Islands,VGB,2015,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2016,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2017,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2018,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2019,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2020,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2021,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2022,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2012,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2013,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2014,42.932,0.0,257.591,0.0,64.397995
Brunei,BRN,2015,21.466,0.0,85.863,128.795,214.65799
Brunei,BRN,2016,42.932,0.0,107.329,0.0,64.398
Brunei,BRN,2017,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2018,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2019,42.932,0.0,21.466,0.0,21.466
Brunei,BRN,2020,0.0,0.0,193.192,0.0,107.329
Brunei,BRN,2021,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2022,0.0,0.0,0.0,0.0,0.0
Bulgaria,BGR,2012,386.387,151913.94,214.65999,4615.163,15348.095
Bulgaria,BGR,2013,171.728,58558.887,64.398,429.319,3606.2668
Bulgaria,BGR,2014,279.056,37651.133,1202.089,193.19301,1481.144
Bulgaria,BGR,2015,171.72801,46194.55,665.443,536.648,3735.06
Bulgaria,BGR,2016,171.727,54673.57,493.715,1760.202,7148.1357
Bulgaria,BGR,2017,279.057,70408.05,407.852,837.168,6654.4224
Bulgaria,BGR,2018,279.05798,42416.555,85.864,257.59198,2382.712
Bulgaria,BGR,2019,343.45502,155176.77,579.58,1996.327,7040.8057
Bulgaria,BGR,2020,21.466,9616.709,236.125,1330.884,5001.5483
Bulgaria,BGR,2021,64.397995,25072.13,128.795,214.65999,1137.693
Bulgaria,BGR,2022,171.727,10518.277,364.91998,515.182,4421.9717
Burkina Faso,BFA,2012,214.659,173701.8,0.0,21.466,1819060.5
Burkina Faso,BFA,2013,64.397995,174302.84,0.0,64.397995,2128662.8
Burkina Faso,BFA,2014,279.05798,163827.5,0.0,0.0,1961057.2
Burkina Faso,BFA,2015,214.659,135471.1,0.0,0.0,1513386.6
Burkina Faso,BFA,2016,622.51,192162.44,0.0,21.466,2130830.8
Burkina Faso,BFA,2017,536.64703,164213.89,0.0,0.0,1854629.5
Burkina Faso,BFA,2018,236.12599,121346.56,0.0,0.0,1341681.1
